timestamp,cam_id,drone_id,x,y,speed,inside_zone,hover_time
2026-05-29 14:30:15,3,5,804,230,5.706014380867462,0,0
2026-05-29 14:30:15,3,5,805,230,4.582401314531627,0,0.21822619438171387
2026-05-29 14:30:15,3,5,810,232,24.35609920055671,0,0
2026-05-29 14:30:15,3,5,812,233,12.542056078091102,0,0
2026-05-29 14:30:15,3,5,816,232,21.378259752303848,0,0
2026-05-29 14:30:16,3,5,817,232,5.476529275894442,0,0
2026-05-29 14:30:16,3,5,822,235,33.050334541947045,0,0
2026-05-29 14:30:16,3,5,825,236,15.956538911197711,0,0
2026-05-29 14:30:16,3,5,826,240,21.5446388283706,0,0
2026-05-29 14:30:16,3,5,830,243,26.639669016258292,0,0
2026-05-29 14:30:17,3,5,832,244,12.21453679800905,0,0
2026-05-29 14:30:17,3,5,834,246,15.35296640886789,0,0
2026-05-29 14:30:17,3,5,835,247,7.203848439839886,0,0
2026-05-29 14:45:52,2,16,415,74,20.972672008259142,0,0
2026-05-29 14:45:52,2,16,424,75,18.20706887933728,0,0
2026-05-29 14:45:53,2,16,428,71,14.291898342407597,0,0
2026-05-29 14:45:53,2,16,422,62,25.06961641617375,0,0
2026-05-29 14:45:54,2,16,408,51,37.514862090134926,0,0
2026-05-29 14:45:54,2,16,396,43,28.63681177999666,0,0
2026-05-29 14:47:29,6,4,737,221,0,0,0.21008968353271487
2026-05-29 14:47:29,6,4,737,221,0.0,0,0.6191205978393555
2026-05-29 14:47:29,6,4,746,221,41.2222911406781,0,0
2026-05-29 14:47:29,6,4,748,221,8.479431187448764,0,0
2026-05-29 14:47:30,6,4,749,221,4.488123492564209,0,0.22281026840209958
2026-05-29 14:47:30,6,4,759,223,51.836198460778434,0,0
2026-05-29 14:47:30,6,4,762,224,16.07767806367391,0,0
2026-05-29 14:47:30,6,4,763,224,4.817356847926585,0,0.20758271217346191
2026-05-29 14:47:30,6,4,767,228,29.855327809440443,0,0
2026-05-29 14:47:31,6,4,768,228,5.473220484072177,0,0
2026-05-29 14:47:31,6,4,778,230,55.438487469257474,0,0
2026-05-29 14:47:31,6,4,781,231,15.6271989320209,0,0
2026-05-29 14:47:32,6,4,781,231,0.0,0,0.22951221466064456
2026-05-29 14:47:32,6,4,787,232,22.441973162368303,0,0
2026-05-29 14:47:33,6,4,790,233,9.501752868140745,0,0
2026-05-29 14:47:33,6,4,796,233,20.207004812104696,0,0
2026-05-29 14:47:33,6,4,798,232,8.4310332740319,0,0
2026-05-29 14:47:34,6,4,799,232,4.143062601741659,0,0.24136734008789065
2026-05-29 14:47:34,6,4,803,231,17.70935639679091,0,0
2026-05-29 14:47:34,6,4,804,230,6.036151529090393,0,0
2026-05-29 14:47:34,6,4,805,230,4.153812634439484,0,0.2407426834106445
2026-05-29 14:47:34,6,4,810,232,24.24074624049638,0,0
2026-05-29 14:47:35,6,4,812,233,8.978943447416178,0,0
2026-05-29 14:47:35,6,4,816,232,19.419073059700136,0,0
2026-05-29 14:47:35,6,4,817,232,4.964225606162105,0,0.20144128799438477
2026-05-29 14:47:35,6,4,822,235,26.75387233504411,0,0
2026-05-29 14:47:36,6,4,825,236,15.116470303017556,0,0
2026-05-29 14:47:36,6,4,826,240,20.624693994369213,0,0
2026-05-29 14:47:36,6,4,830,243,17.04339289284327,0,0
2026-05-29 14:56:11,2,13,59,486,0,0,0.19878339767456055
2026-05-29 14:57:24,2,39,409,73,42.71394716185211,0,0
2026-05-29 14:57:24,2,39,412,71,16.394446140677655,0,0
2026-05-29 14:57:24,2,39,417,72,13.214084961977024,0,0
2026-05-29 14:57:25,2,39,422,74,35.915690011327065,0,0
2026-05-29 14:57:25,2,39,427,71,35.02136477607183,0,0
2026-05-29 14:57:25,2,39,427,71,0.0,0,0.16788625717163086
2026-05-29 14:57:25,2,39,424,65,41.89803241633472,0,0
2026-05-29 14:57:25,2,39,421,64,19.535880328625762,0,0
2026-05-29 14:57:25,2,39,416,57,47.738954021614326,0,0
2026-05-29 14:57:26,2,39,409,51,42.91674170472621,0,0
2026-05-29 14:57:26,2,39,402,46,35.47154351695427,0,0
2026-05-29 14:57:26,2,39,395,41,31.153149075059495,0,0
2026-05-29 14:57:26,2,39,393,41,7.88555679013042,0,0
2026-05-29 14:57:27,2,39,396,46,28.466687916312793,0,0
2026-05-29 14:57:27,2,41,427,69,0,0,0.1548166275024414
2026-05-29 14:57:28,2,41,434,77,32.60332899432349,0,0
2026-05-29 14:58:16,3,5,737,221,0,0,0.19663310050964355
2026-05-29 14:58:17,3,5,737,221,0.0,0,0.45531392097473145
2026-05-29 14:58:17,3,5,746,221,50.669580321020995,0,0
2026-05-29 14:58:17,3,5,748,221,10.86517179922908,0,0
2026-05-29 14:58:17,3,5,749,221,5.717075697374071,0,0
2026-05-29 14:58:17,3,5,759,223,57.121057501927076,0,0
2026-05-29 14:58:18,3,5,762,224,19.250692446134817,0,0
2026-05-29 14:58:18,3,5,763,224,5.736380844010197,0,0
2026-05-29 14:58:18,3,5,767,228,33.36375326382538,0,0
2026-05-29 14:58:18,3,5,768,228,6.002169439523295,0,0
2026-05-29 14:58:18,3,5,778,230,63.36746993952762,0,0
2026-05-29 14:58:19,3,5,781,231,18.905989767209142,0,0
2026-05-29 14:58:19,3,5,781,231,0.0,0,0.20359349250793457
2026-05-29 14:58:19,3,5,787,232,31.971602595377302,0,0
2026-05-29 14:58:20,3,5,790,233,17.67641875111431,0,0
2026-05-29 14:58:20,3,5,796,233,36.526044909671214,0,0
2026-05-29 14:58:20,3,5,798,232,11.96488750778112,0,0
2026-05-29 14:58:20,3,5,799,232,5.498145133170262,0,0
2026-05-29 14:58:20,3,5,803,231,22.08732522220163,0,0
2026-05-29 14:58:21,3,5,804,230,6.504806084878727,0,0
2026-05-29 14:58:21,3,5,805,230,4.513246073523779,0,0.22157001495361325
2026-05-29 14:58:21,3,5,810,232,27.560874122332596,0,0
2026-05-29 14:58:21,3,5,812,233,12.49232293938987,0,0
2026-05-29 14:58:21,3,5,816,232,22.09107777927603,0,0
2026-05-29 14:58:22,3,5,817,232,5.385487714684855,0,0
2026-05-29 14:58:22,3,5,822,235,34.87877086278152,0,0
2026-05-29 14:58:22,3,5,825,236,17.63374167129312,0,0
2026-05-29 14:58:22,3,5,826,240,20.791224539838627,0,0
2026-05-29 14:58:22,3,5,830,243,23.969642938782975,0,0
2026-05-29 14:58:22,3,5,832,244,11.72034483692336,0,0
2026-05-29 14:58:23,3,5,834,246,11.871640838181525,0,0
2026-05-29 14:58:23,3,5,835,247,5.618329820732741,0,0
2026-06-01 12:14:12,3,7,737,221,0,0,1.5444264411926267
2026-06-01 12:14:12,3,7,737,221,0.0,0,1.9083781242370603
2026-06-01 12:14:12,3,7,746,221,25.121242168897595,0,0
2026-06-01 12:14:13,3,7,748,221,5.527155421200916,0,0
2026-06-01 12:14:13,3,7,749,221,2.3135652026180997,0,0.4322333335876465
2026-06-01 12:14:14,3,7,759,223,29.378251030850034,0,0
2026-06-01 12:14:14,3,7,762,224,9.466981747863809,0,0
2026-06-01 12:14:14,3,7,763,224,2.7188936447712413,0,0.3677966594696045
2026-06-01 12:14:15,3,7,767,228,16.50154600484678,0,0
2026-06-01 12:14:15,3,7,768,228,2.9205031758344138,0,0.3424067497253418
2026-06-01 12:14:16,3,7,778,230,31.51049981058531,0,0
2026-06-01 12:14:17,3,7,781,231,7.697821240848156,0,0
2026-06-01 12:14:17,3,7,781,231,0.0,0,0.42394900321960444
2026-06-01 12:14:18,3,7,787,232,18.253422897972925,0,0
2026-06-01 12:14:18,3,7,790,233,7.622004934675701,0,0
2026-06-01 12:14:19,3,7,796,233,12.69925623600617,0,0
2026-06-01 12:14:19,3,7,798,232,5.966417478654667,0,0
2026-06-01 12:14:20,3,7,799,232,2.755246840793879,0,0.3629438877105713
2026-06-01 12:14:20,3,7,803,231,11.145413802227758,0,0
2026-06-01 12:14:21,3,7,804,230,2.5790015206748778,0,0.5483570098876953
2026-06-01 12:14:21,3,7,805,230,2.469861511700077,0,0.9532380104064941
2026-06-01 12:14:21,3,7,810,232,11.492495967032928,0,0
2026-06-01 12:14:22,3,7,812,233,4.925645323189743,0,0.4539644718170166
2026-06-01 12:14:24,3,7,816,232,2.014910581306253,0,2.5002615451812744
2026-06-01 12:14:25,3,7,822,235,8.437342548825455,0,0
2026-06-01 12:14:26,3,7,825,236,6.135216996730091,0,0
2026-06-01 12:14:26,4,11,737,221,0,0,0.4599268436431885
2026-06-01 12:14:26,3,7,826,240,8.169489064609136,0,0
2026-06-01 12:14:26,4,11,737,221,0.0,0,0.9706220626831055
2026-06-01 12:14:27,3,7,830,243,9.095558462376523,0,0
2026-06-01 12:14:27,4,11,746,221,18.503375324738982,0,0
2026-06-01 12:14:27,3,7,832,244,4.6466116640057935,0,0.4812254905700684
2026-06-01 12:14:27,4,11,748,221,4.34448862735918,0,0.4603533744812011
2026-06-01 12:14:28,3,7,834,246,5.934442658450512,0,0
2026-06-01 12:14:28,4,11,749,221,2.381245277170146,0,0.8803017139434814
2026-06-01 12:14:28,4,11,759,223,25.66367685858504,0,0
2026-06-01 12:14:28,3,7,835,247,3.285292499263768,0,0.43046808242797846
2026-06-01 12:14:29,4,11,762,224,7.3365030625039065,0,0
2026-06-01 12:14:29,4,11,763,224,2.624369452401243,0,0.3810439109802246
2026-06-01 12:14:30,4,11,767,228,9.427159156122476,0,0
2026-06-01 12:14:30,4,11,768,228,2.1281776376910795,0,0.46988558769226074
2026-06-01 12:14:31,4,11,778,230,29.128710243531415,0,0
2026-06-01 12:14:32,4,11,781,231,8.840341841041038,0,0
2026-06-01 12:14:32,4,11,781,231,0.0,0,0.3120753765106201
2026-06-01 12:14:33,4,11,787,232,20.05057662258823,0,0
2026-06-01 12:14:33,4,11,790,233,9.991400236049403,0,0
2026-06-01 12:14:33,4,11,796,233,18.091061230827627,0,0
2026-06-01 12:14:34,4,11,798,232,5.6296768340304,0,0
2026-06-01 12:14:34,4,11,799,232,2.175458724518402,0,0.4596731662750244
2026-06-01 12:14:35,4,11,803,231,10.828330462204228,0,0
2026-06-01 12:14:35,4,11,804,230,2.7591225169609874,0,0.512559175491333
2026-06-01 12:14:36,4,11,805,230,2.886301452817828,0,0.8590233325958252
2026-06-01 12:14:36,4,11,810,232,13.908879144410019,0,0
2026-06-01 12:14:36,4,11,812,233,5.246215627137449,0,0
2026-06-01 12:14:37,4,11,816,232,9.013981784948786,0,0
2026-06-01 12:14:37,5,14,737,221,0,0,0.3770012855529785
2026-06-01 12:14:37,4,11,817,232,2.4434200507872963,0,0.40926241874694824
2026-06-01 12:14:38,5,14,737,221,0.0,0,0.8669600486755371
2026-06-01 12:14:38,4,11,822,235,12.341346602962222,0,0
2026-06-01 12:14:38,5,14,746,221,20.742146430720283,0,0
2026-06-01 12:14:38,4,11,825,236,7.211918029724539,0,0
2026-06-01 12:14:38,5,14,748,221,5.550322785970108,0,0
2026-06-01 12:14:39,4,11,826,240,10.90345674882234,0,0
2026-06-01 12:14:39,5,14,749,221,2.9110150405423507,0,0.3435227870941162
2026-06-01 12:14:39,4,11,830,243,13.601363021112688,0,0
2026-06-01 12:14:39,5,14,759,223,31.148950030425723,0,0
2026-06-01 12:14:39,4,11,832,244,5.944902081309776,0,0
2026-06-01 12:14:40,5,14,762,224,7.31819830708824,0,0
2026-06-01 12:14:40,4,11,834,246,6.706781191063481,0,0
2026-06-01 12:14:40,5,14,763,224,2.8455386151765985,0,0.3514273166656494
2026-06-01 12:14:40,4,11,835,247,4.556254245066107,0,0.31038951873779297
2026-06-01 12:14:40,5,14,767,228,18.828516201424357,0,0
2026-06-01 12:14:41,5,14,768,228,2.269878396588394,0,0.4405522346496582
2026-06-01 12:14:41,5,14,778,230,32.69788730623793,0,0
2026-06-01 12:14:42,5,14,781,231,9.709228571416453,0,0
2026-06-01 12:14:42,5,14,781,231,0.0,0,0.3358030319213867
2026-06-01 12:14:43,5,14,787,232,18.220168705846522,0,0
2026-06-01 12:14:44,5,14,790,233,9.458704732260498,0,0
2026-06-01 12:14:44,5,14,796,233,19.620501329690814,0,0
2026-06-01 12:14:44,5,14,798,232,7.829769836086595,0,0
2026-06-01 12:14:45,5,14,799,232,3.444210139072282,0,0.2903423309326172
2026-06-01 12:14:45,5,14,803,231,12.864790101543722,0,0
2026-06-01 12:14:45,5,14,804,230,4.6000760016283655,0,0.3074326515197754
2026-06-01 12:14:46,5,14,805,230,3.045636211543824,0,0.6357712745666504
2026-06-01 12:14:46,5,14,810,232,17.421882961959497,0,0
2026-06-01 12:14:46,5,14,812,233,5.167981167028112,0,0
2026-06-01 12:14:47,5,14,816,232,12.457801249234176,0,0
2026-06-01 12:14:47,5,14,817,232,2.6040643804216366,0,0.3840150833129883
2026-06-01 12:14:47,5,14,822,235,18.831873676153315,0,0
2026-06-01 12:14:48,5,14,825,236,10.227807586101369,0,0
2026-06-01 12:14:48,5,14,826,240,12.627607088369698,0,0
2026-06-01 12:14:48,5,14,830,243,12.43220876534647,0,0
2026-06-01 12:14:49,5,14,832,244,5.862590099214307,0,0
2026-06-01 12:14:49,5,14,834,246,10.126247038535194,0,0
2026-06-01 12:14:49,5,14,835,247,4.752518098650132,0,0.29757142066955566
2026-06-02 16:16:04,1,1,910,357,0,0,0.18261075019836426
2026-06-02 16:16:04,1,1,905,352,46.2549447239954,0,0
2026-06-02 16:16:05,1,1,898,349,55.515062976336814,0,0
2026-06-02 16:16:05,1,1,892,347,45.42382961091823,0,0
2026-06-02 16:16:05,1,1,882,343,76.0617069881396,0,0
2026-06-02 16:16:05,1,1,872,340,76.9210030012306,0,0
2026-06-02 16:16:05,1,1,867,340,37.9376579490547,0,0
2026-06-02 16:16:05,1,1,864,339,20.8064885032674,0,0
2026-06-02 16:16:05,1,1,853,337,74.41656030845954,0,0
2026-06-02 16:16:06,1,1,846,336,40.594039197074494,0,0
2026-06-02 16:16:06,1,1,810,328,260.40028279636357,0,0
2026-06-02 16:16:06,1,1,796,327,66.9442792928707,0,0
2026-06-02 16:16:06,1,1,776,332,137.59226028110032,0,0
2026-06-02 16:16:06,1,1,759,327,138.73578307776822,0,0
2026-06-02 16:16:06,1,1,755,319,70.23977848525669,0,0
2026-06-02 16:16:07,1,1,756,315,29.889348200527937,0,0
2026-06-02 16:16:07,1,1,757,311,32.5791958380129,0,0
2026-06-02 16:16:07,1,3,769,306,0,0,0.12616276741027832
2026-06-02 16:16:08,1,3,747,307,162.62117175235971,0,0
2026-06-02 16:16:08,1,4,878,294,0,0,0.17684364318847656
2026-06-02 16:16:08,1,3,739,313,56.54712727978688,0,0
2026-06-02 16:16:09,1,3,744,315,22.592530868755453,0,0
2026-06-02 16:16:09,1,3,759,315,93.2310646924235,0,0
2026-06-02 16:16:09,1,3,778,316,128.56952576926193,0,0
2026-06-02 16:16:09,1,3,791,315,81.19019110185354,0,0
2026-06-02 16:16:09,1,3,795,317,31.787735558204325,0,0
2026-06-02 16:16:09,1,3,795,319,9.770009131058643,0,0
2026-06-02 16:16:10,1,3,793,319,13.903316963701183,0,0
2026-06-02 16:16:10,1,3,786,316,59.26001680988855,0,0
2026-06-02 16:16:10,1,3,776,313,83.76850672130655,0,0
2026-06-02 16:16:10,1,3,769,311,58.156686980496666,0,0
2026-06-02 16:16:10,1,3,761,313,59.148958412543756,0,0
2026-06-02 16:16:10,1,4,878,288,43.037188796503095,0,0
2026-06-02 16:16:10,1,3,754,315,56.609184332682304,0,0
2026-06-02 16:16:10,1,3,746,318,58.56402874423579,0,0
2026-06-02 16:16:10,1,3,746,321,19.40690312520725,0,0
2026-06-02 16:16:11,1,3,744,323,21.366430493725925,0,0
2026-06-02 16:16:11,1,3,740,325,34.78377355004739,0,0
2026-06-02 16:16:11,1,3,736,327,37.67193673764615,0,0
2026-06-02 16:16:11,1,3,734,329,20.836209145778753,0,0
2026-06-02 16:16:11,1,3,729,329,34.698080741230974,0,0
2026-06-02 16:16:11,1,3,721,330,58.73091892908743,0,0
2026-06-02 16:16:11,1,4,870,308,156.91667896593248,0,0
2026-06-02 16:16:11,1,3,719,327,25.333068887398632,0,0
2026-06-02 16:16:11,1,4,869,308,7.026129141413634,0,0
2026-06-02 16:16:12,1,3,718,326,10.257014256443828,0,0
2026-06-02 16:16:12,1,4,870,306,16.21776352159045,0,0
2026-06-02 16:16:12,1,3,714,321,46.539270634772855,0,0
2026-06-02 16:16:12,1,4,870,297,65.41391673525972,0,0
2026-06-02 16:16:12,1,3,711,319,28.470318061368832,0,0
2026-06-02 16:16:12,1,4,867,295,28.470318061368832,0,0
2026-06-02 16:16:12,1,3,714,305,102.3614176696017,0,0
2026-06-02 16:16:13,1,5,774,212,0,0,0.12180256843566895
2026-06-02 16:16:13,1,5,790,218,100.77827265083297,0,0
2026-06-02 16:16:14,1,7,915,161,0,0,0.12760472297668457
2026-06-02 16:16:17,1,10,873,243,0,0,0.1281740665435791
2026-06-02 16:16:17,1,10,862,247,66.07812001309766,0,0
2026-06-02 16:16:17,1,10,850,249,72.7426452100623,0,0
2026-06-02 16:16:17,1,11,681,277,0,0,0.16724061965942383
2026-06-02 16:16:17,1,10,842,249,46.17313395045335,0,0
2026-06-02 16:16:17,1,11,673,277,46.17313395045335,0,0
2026-06-02 16:16:18,1,10,842,249,0.0,0,0.16399884223937988
2026-06-02 16:16:18,1,11,671,277,12.195208043485529,0,0
2026-06-02 16:16:18,1,10,849,252,55.581232144813896,0,0
2026-06-02 16:16:18,1,11,679,280,62.35562023887048,0,0
2026-06-02 16:16:18,1,10,853,253,29.494179838166136,0,0
2026-06-02 16:16:18,1,11,686,280,50.07372539388544,0,0
2026-06-02 16:16:18,1,10,860,254,48.42725676745448,0,0
2026-06-02 16:16:18,1,11,700,279,96.12536002638743,0,0
2026-06-02 16:16:18,1,11,707,277,42.790489857732396,0,0
2026-06-02 16:16:18,1,11,706,281,26.330222395040547,0,0
2026-06-02 16:16:18,1,10,864,254,25.544067783707245,0,0
2026-06-02 16:16:19,1,11,701,284,46.15985726756084,0,0
2026-06-02 16:16:19,1,11,694,287,54.9804429039898,0,0
2026-06-02 16:16:19,1,10,860,259,46.225984105574916,0,0
2026-06-02 16:16:19,1,11,694,287,0.0,0,0.13727307319641113
2026-06-02 16:16:19,1,10,861,261,16.289195873836164,0,0
2026-06-02 16:16:19,1,11,695,287,7.103740286838878,0,0
2026-06-02 16:16:19,1,10,860,261,7.103740286838878,0,0
2026-06-02 16:16:19,1,11,697,287,12.260963617335992,0,0
2026-06-02 16:16:19,1,10,861,260,8.669810517699823,0,0
2026-06-02 16:16:19,1,11,701,285,29.219925981784268,0,0
2026-06-02 16:16:19,1,11,702,285,4.632557872402935,0,0.21586346626281738
2026-06-02 16:16:20,1,11,701,285,6.076138903737699,0,0
2026-06-02 16:16:20,1,11,701,285,0.0,0,0.12094998359680177
2026-06-02 16:16:20,1,11,703,284,16.801259836764697,0,0
2026-06-02 16:16:20,1,11,703,285,7.602536170151061,0,0
2026-06-02 16:16:20,1,11,702,285,7.252365406960659,0,0
2026-06-02 16:16:20,1,11,704,285,14.465611312295223,0,0
2026-06-02 16:16:20,1,11,705,286,11.82221283564043,0,0
2026-06-02 16:16:20,1,10,866,259,42.625594568350095,0,0
2026-06-02 16:16:21,1,11,707,287,15.59379700136718,0,0
2026-06-02 16:16:21,1,11,711,287,28.547828099263555,0,0
2026-06-02 16:16:21,1,10,869,259,21.410871074447666,0,0
2026-06-02 16:16:21,1,11,716,287,37.86840014445648,0,0
2026-06-02 16:16:21,1,11,729,289,98.35682130136898,0,0
2026-06-02 16:16:21,1,11,738,292,77.7424042058442,0,0
2026-06-02 16:16:21,1,10,877,261,67.5757957979968,0,0
2026-06-02 16:16:21,1,11,738,293,6.951981104711391,0,0
2026-06-02 16:16:21,1,11,737,295,17.19470534518535,0,0
2026-06-02 16:16:21,1,10,872,266,54.374432586257456,0,0
2026-06-02 16:16:21,1,11,735,296,16.938933792622596,0,0
2026-06-02 16:16:21,1,10,873,267,10.713122383896334,0,0
2026-06-02 16:16:22,1,11,726,296,62.92766993123568,0,0
2026-06-02 16:16:22,1,10,874,266,9.888129362810123,0,0
2026-06-02 16:16:22,1,11,714,296,88.9655691718678,0,0
2026-06-02 16:16:22,1,11,708,295,47.79067302280788,0,0
2026-06-02 16:16:22,1,11,703,296,36.874875758538636,0,0
2026-06-02 16:16:22,1,10,870,264,32.341405494976684,0,0
2026-06-02 16:16:22,1,11,692,295,74.3029656899685,0,0
2026-06-02 16:16:22,1,10,864,263,40.91919629296731,0,0
2026-06-02 16:16:22,1,11,688,296,31.074739077923606,0,0
2026-06-02 16:16:22,1,10,861,264,23.833236910334627,0,0
2026-06-02 16:16:22,1,11,689,296,6.974627764123678,0,0
2026-06-02 16:16:22,1,10,861,264,0.0,0,0.14337682723999023
2026-06-02 16:16:23,1,11,689,296,0.0,0,0.13483643531799316
2026-06-02 16:16:23,1,10,861,263,7.416393036805205,0,0
2026-06-02 16:16:23,1,11,689,296,0.0,0,0.2823977470397949
2026-06-02 16:16:23,1,10,862,264,9.583904790974755,0,0
2026-06-02 16:16:23,1,11,688,296,6.326441219946303,0,0
2026-06-02 16:16:23,1,10,861,264,6.326441219946303,0,0
2026-06-02 16:16:23,1,11,682,296,45.958008192365355,0,0
2026-06-02 16:16:23,1,10,858,263,24.221997102092057,0,0
2026-06-02 16:16:23,1,11,678,296,27.891183061689976,0,0
2026-06-02 16:16:23,1,10,856,263,13.945591530844988,0,0
2026-06-02 16:16:23,1,10,855,263,6.950172498931202,0,0
2026-06-02 16:16:23,1,10,854,263,6.950218566376902,0,0
2026-06-02 16:16:24,1,10,857,264,20.69797763337704,0,0
2026-06-02 16:16:24,1,10,854,263,22.16358532641568,0,0
2026-06-02 16:16:24,1,10,855,263,7.32071994079618,0,0
2026-06-02 16:16:24,1,10,855,263,0.0,0,0.14531350135803223
2026-06-02 16:16:24,1,10,852,263,21.182319381713686,0,0
2026-06-02 16:16:24,1,10,851,264,10.699363629914794,0,0
2026-06-02 16:16:24,1,10,850,264,6.7158830169646215,0,0
2026-06-02 16:16:25,1,10,849,264,6.3625736671647335,0,0
2026-06-02 16:16:25,1,10,848,265,8.643809803587313,0,0
2026-06-02 16:16:25,1,10,846,265,13.0812215116542,0,0
2026-06-02 16:16:25,1,10,845,264,9.747124082069634,0,0
2026-06-02 16:16:25,1,10,844,264,7.477530703967226,0,0
2026-06-02 16:16:25,1,10,843,264,6.975230910971638,0,0
2026-06-02 16:16:25,1,10,842,265,10.693596257223792,0,0
2026-06-02 16:16:26,1,10,839,266,22.894406422447208,0,0
2026-06-02 16:16:26,1,10,837,266,13.966418426078082,0,0
2026-06-02 16:16:26,1,10,831,267,43.38842034424399,0,0
2026-06-02 16:16:26,1,10,828,268,22.52748744701663,0,0
2026-06-02 16:16:26,1,10,826,268,14.606487470986773,0,0
2026-06-02 16:16:26,1,10,823,268,21.17372911302943,0,0
2026-06-02 16:16:26,1,10,820,269,22.24928260953892,0,0
2026-06-02 16:16:27,1,10,821,268,10.414427982154159,0,0
2026-06-02 16:16:27,1,10,820,270,16.932022513385444,0,0
2026-06-02 16:16:27,1,10,816,270,28.105834855008126,0,0
2026-06-02 16:16:27,1,10,810,270,45.78051540277894,0,0
2026-06-02 16:16:27,1,10,810,270,0.0,0,0.12636399269104004
2026-06-02 16:16:27,1,10,809,270,6.25022948630831,0,0
2026-06-02 16:16:27,1,10,804,271,38.42800635699356,0,0
2026-06-02 16:16:28,1,10,804,272,6.629382124409658,0,0
2026-06-02 16:16:28,1,10,806,274,20.51700867153931,0,0
2026-06-02 16:16:28,1,10,800,277,48.13086805678256,0,0
2026-06-02 16:16:28,1,10,796,277,27.716000964769396,0,0
2026-06-02 16:16:28,1,10,797,278,9.901135563809135,0,0
2026-06-02 16:16:28,1,10,797,279,7.358350613853188,0,0
2026-06-02 16:16:28,1,10,794,279,20.506567753795608,0,0
2026-06-02 16:16:29,1,10,796,279,14.515297232291946,0,0
2026-06-02 16:16:29,1,10,795,280,10.57090544512175,0,0
2026-06-02 16:16:29,1,10,797,280,13.568749494524692,0,0
2026-06-02 16:16:29,1,10,797,281,7.376584821938913,0,0
2026-06-02 16:16:29,1,10,796,281,7.247027275460379,0,0
2026-06-02 16:16:29,1,10,797,283,15.54615879469583,0,0
2026-06-02 16:16:29,1,10,797,282,7.556337837862183,0,0
2026-06-02 16:16:30,1,10,794,282,22.12352902909327,0,0
2026-06-02 16:16:30,1,10,789,284,42.38024600528646,0,0
2026-06-02 16:16:30,1,10,778,286,71.55603143925607,0,0
2026-06-02 16:16:30,1,10,769,288,57.36176314150932,0,0
2026-06-02 16:16:30,1,10,764,288,29.594331621586914,0,0
2026-06-02 16:16:30,1,10,761,285,27.854490476756258,0,0
2026-06-02 16:16:30,1,10,758,285,21.332646144821588,0,0
2026-06-02 16:16:31,1,10,755,284,24.36053079083451,0,0
2026-06-02 16:16:31,1,10,748,285,46.57754940734671,0,0
2026-06-02 16:16:31,1,10,745,286,22.63300810228006,0,0
2026-06-02 16:16:31,1,10,742,287,21.277757288654865,0,0
2026-06-02 16:16:31,1,10,740,287,14.670374217829124,0,0
2026-06-02 16:16:31,1,10,739,287,7.104004986331625,0,0
2026-06-02 16:16:31,1,10,736,287,21.172553394480595,0,0
2026-06-02 16:16:32,1,10,735,288,10.286434511088625,0,0
2026-06-02 16:16:32,1,10,735,288,0.0,0,0.13387393951416016
2026-06-02 16:16:32,1,10,738,289,22.469859896041,0,0
2026-06-02 16:16:32,1,10,739,290,10.237541187391328,0,0
2026-06-02 16:16:32,1,10,738,291,10.379311518049795,0,0
2026-06-02 16:16:32,1,10,737,292,11.010559418320218,0,0
2026-06-02 16:16:32,1,10,735,292,13.462829043450908,0,0
2026-06-02 16:16:33,1,10,734,292,7.226363114795053,0,0
2026-06-02 16:16:33,1,10,734,292,0.0,0,0.14317655563354492
2026-06-02 16:16:33,1,10,732,292,14.291179567206948,0,0
2026-06-02 16:16:47,1,11,212,390,43.69803012628139,0,0
2026-06-02 16:16:47,1,11,202,394,47.000523943411885,0,0
